"Actions","Åtgärder"
"An error occurred while marking notification as read.","Ett fel uppstod när meddelandet skulle markeras som läst."
"An error occurred while marking the messages as read.","Ett fel uppstod när meddelandena skulle markeras som lästa."
"An error occurred while removing messages.","Ett fel uppstod när meddelanden skulle raderas."
"An error occurred while removing the message.","Ett fel uppstod när meddelandet skulle raderas."
"Are you sure?","Är du säker?"
"Date Added","Tillagd"
"Error while marking as read. Please try again later.","Ett fel inträffade när posten skulle markeras som läst. Vänligen försök igen senare."
"Error while marking. Please try again later.","Ett fel inträffade när posten skulle markeras. Vänligen försök igen senare."
"Error while removing. Please try again later.","Ett fel inträffade när posten skulle markeras. Vänligen försök igen senare."
"Last Update","Senaste uppdatering"
"Last update","Senaste uppdatering"
"Mark as Read","Markera som läst"
"Mark as read","Markera som läst"
"Message","Meddelande"
"Message was successfully marked as read","Meddelandet har markerats som läst"
"Message was successfully removed","Meddelandet har tagits bort"
"Messages Inbox","Inkorg för meddelanden"
"Notifications","Meddelanden"
"Please select messages","Vänligen välj meddelanden"
"Please select messages.","Vänligen välj meddelanden."
"Read Details","Läs detaljer"
"Remove","Ta bort"
"Severity","Risknivå"
"Show List","Visa lista"
"Show Toolbar","Visa verktygsfält"
"The message has been marked as read.","Meddelandet har markerats som läst."
"The message has been removed.","The message has been removed."
"Total of %d record(s) have been marked as read.","%d post(er) har markerats som lästa."
"Total of %d record(s) have been removed.","%d post(er) has tagits bort."
"Total of %d record(s) were successfully marked as read","%d post(er) har markerats som lästa"
"Total of %d record(s) were successfully removed","%d post(er) har tagits bort"
"Unable to proceed. Please, try again","Det gick inte att utföra åtgärden. Vänligen försök igen"
"Unable to proceed. Please, try again.","Det gick inte att utföra åtgärden. Vänligen försök igen."
"Update Frequency","Uppdateringsfrekvens"
"Update frequency","Uppdateringsfrekvens"
"Use HTTPS to Get Feed","Använd HTTPS för att hämta RSS-flödet"
"Use HTTPS to get feed","Använd HTTPS för att hämta RSS-flödet"
"Wrong message type","Felaktig meddelandetyp"
"critical","kritisk"
"major","större"
"minor","mindre"
"notice","notis"
